vehicle_id,total_seconds
veh2115.1,337
veh2398,214
veh2464.1,177
veh1501,607
veh1798.1,471
veh1120,774
veh1808,474
veh1810.1,466
veh1591.1,568
veh1893,437
veh1893.1,434
veh2018,383
veh2133,333
veh2464,187
veh2678,94
veh1808.1,473
veh1875,445
veh2002,390
veh2130,335
veh2340,243
veh2407,212
veh1872.1,447
veh2061,366
veh2088,354
veh2522,165
veh2593,134
veh1887,443
veh2002.1,392
veh2253.1,277
veh2552.1,151
veh1619,561
veh2222.1,295
veh2253,282
veh2381,224
veh1389,663
veh1887.1,442
veh1994,398
veh2098.1,341
veh2100,352
veh2132,338
veh2248.1,284
veh2283,272
veh2448.1,197
veh2466,192
veh2061.1,367
veh2248,288
veh1931,428
veh1994.1,400
veh2088.1,356
veh2283.1,271
veh2352,244
veh2466.1,191
veh2553.1,153
veh269,1155
veh1619.1,564
veh1864,457
veh1977,409
veh2130.1,339
veh2349,246
veh2351,245
veh2381.1,225
veh1487,624
veh2203.1,308
veh2250.1,287
veh2452.1,199
veh2553,158
veh2282,277
veh2339.1,247
veh2492,186
veh2636,123
veh1875.1,426
veh2055,378
veh2259,288
veh2282.1,275
veh2339,253
veh2495.1,185
veh2536,167
veh2440.1,207
veh2516.1,174
veh2636.1,122
veh1864.1,459
veh2011.1,386
veh2259.1,282
veh2352.1,247
veh1872,461
veh2055.1,381
veh2085.1,364
veh2551.1,161
veh1690,541
veh2452,208
veh2495,189
veh2576,154
veh1364.1,682
veh1919,442
veh2182.1,327
veh2204.1,298
veh2552,165
veh2083,368
veh2481.1,194
veh2551,167
veh1664.1,552
veh1973.1,407
veh2011,404
veh2104.1,361
veh2204,306
veh490.1,1066
veh1767.1,508
veh2006,407
veh2083.1,367
veh2360,252
veh2516,185
veh2535,177
veh2678.1,109
veh2752.1,79
veh1683.1,547
veh2006.1,406
veh2329,268
veh1646.1,560
veh1763,516
veh1901.1,451
veh2133.1,352
veh2192.1,326
veh2752,84
veh2137.1,351
veh2535.1,179
veh2576.1,161
veh1851.1,474
veh2220.1,314
veh2329.1,268
veh2351.1,258
veh1532,620
veh2349.1,250
veh2593.1,154
veh2655,129
veh250.1,1178
veh1786,510
veh1933.1,446
veh1963.1,432
veh2232.1,313
veh2288.1,289
veh2586.1,159
veh1580.1,599
veh1921.1,452
veh2057.1,393
veh2159,349
veh2485,207
veh1611.1,589
veh1683,558
veh1933,449
veh2122,366
veh1786.1,513
veh1936.1,449
veh2159.1,348
veh2182,341
veh2232,319
veh2312,284
veh2313,284
veh2485.1,206
veh2529,189
veh1810,501
veh2022,412
veh2022.1,409
veh2057,397
veh1166.1,787
veh1383.1,691
veh2122.1,360
veh2212,330
veh2212.1,328
veh2227,321
veh2357.1,267
veh2398.1,246
veh2713,111
veh1501.1,637
veh1519,634
veh2323,279
veh2357,268
veh2407.1,241
veh1600.1,596
veh1936,453
veh2128.1,366
veh2617,153
veh2713.1,110
veh1389.1,690
veh1867,484
veh2237,322
veh1867.1,484
veh2139,366
veh2408,248
veh2525,197
veh2526,197
veh2526.1,194
veh2712,116
veh1944.1,449
veh2138.1,367
veh2461.1,223
veh1414,685
veh1801,516
veh1880.1,478
veh2624,156
veh250,1194
veh1713,555
veh2138,370
veh2155,363
veh2525.1,198
veh2624.1,155
veh1197,782
veh1871.1,485
veh1958.1,447
veh2058,406
veh2192,348
veh2392.1,260
veh2448,236
veh1646,583
veh1833.1,503
veh2312.1,295
veh2669,140
veh1874,459
veh2139.1,371
veh2358.1,274
veh2550.1,192
veh2655.1,144
veh1744.1,543
veh1868,492
veh1874.1,456
veh2082,399
veh2570.1,183
veh2213,343
veh2550,195
veh1154.1,805
veh1413.1,690
veh1744,548
veh2486.1,219
veh2502.1,210
veh2530,205
veh2669.1,143
veh1868.1,492
veh2530.1,204
veh1911.1,475
veh2060.1,400
veh2486,224
veh2547,200
veh2570,190
veh2834,74
veh1349.1,721
veh1370,715
veh2018.1,429
veh1911,480
veh2107,394
veh2422.1,253
veh2429.1,252
veh2456,241
veh2699,135
veh2834.1,73
veh1881.1,491
veh2104,396
veh2422,257
veh2429,254
veh2288,317
veh2060,408
veh2107.1,394
veh2456.1,241
veh2617.1,170
veh2548,205
veh2699.1,136
veh2548.1,203
veh2638.1,162
veh1166,811
veh1952,468
veh2067,417
veh1897,487
veh2529.1,213
veh2536.1,206
veh2027.1,436
veh2638,168
veh2663,159
veh1630.1,610
veh1854.1,510
veh1952.1,470
veh1958,468
veh2064.1,419
veh688,1024
veh1600,625
veh2090.1,408
veh2227.1,346
veh2355,296
veh1517,663
veh1557,645
veh1897.1,488
veh2128,396
veh473,1120
veh473.1,1117
veh2532,220
veh2583,197
veh2631.1,174
veh2896,61
veh2896.1,61
veh1154,823
veh2056,429
veh2332,309
veh2583.1,195
veh361.1,1170
veh1580,638
veh2249,346
veh2502,235
veh2532.1,219
veh466,1126
veh1388.1,720
veh1833,529
veh2223,358
veh2058.1,430
veh2065.1,427
veh2068,427
veh2095,415
veh2340.1,305
veh2524.1,228
veh2631,181
veh1519.1,665
veh2056.1,431
veh2120,405
veh2229,358
veh2365.1,295
veh2228,359
veh2323.1,311
veh2358,302
veh2492.1,243
veh1881,512
veh2120.1,404
veh2384.1,274
veh2524,231
veh1473,691
veh2362,302
veh2425,275
veh2522.1,230
veh2712.1,147
veh1420,715
veh2155.1,391
veh2229.1,359
veh2236,359
veh2394.1,289
veh2196,377
veh2319.1,322
veh2362.1,304
veh1197.1,814
veh2223.1,365
veh2319,324
veh2355.1,306
veh1420.1,715
veh2173.1,376
veh2365,305
veh2392,293
veh2586,209
veh1460.1,699
veh1930.1,496
veh2169,392
veh1521.1,673
veh1973,469
veh2178,390
veh2196.1,379
veh2447,272
veh2721,153
veh2721.1,150
veh1978,478
veh2015,462
veh2298,338
veh2309.1,331
veh2433.1,276
veh2099,426
veh2108,422
veh2108.1,419
veh2309,335
veh2779.1,128
veh2784,127
veh1533.1,674
veh2067.1,438
veh2163,399
veh2354.1,313
veh2652,186
veh1800.1,558
veh2779,131
veh2784.1,126
veh2178.1,392
veh2233,371
veh2354,318
veh2008.1,467
veh2231.1,370
veh2298.1,340
veh2348.1,319
veh2649,190
veh2768,138
veh1377,747
veh2563,229
veh2652.1,189
veh2927,70
veh1593.1,650
veh2008,472
veh2360.1,311
veh2371.1,311
veh2372.1,312
veh2686,176
veh2768.1,137
veh2225,354
veh2372,314
veh2441.1,283
veh2483,265
veh2508,255
veh2698,172
veh2831.1,111
veh1460,714
veh2213.1,382
veh2252.1,365
veh2007,461
veh2228.1,371
veh2348,327
veh2698.1,171
veh2831,116
veh1639.1,634
veh2121.1,424
veh2441,287
veh2518,250
veh2628,205
veh2237.1,374
veh2659,179
veh2765,146
veh1655,632
veh2109,434
veh2738,159
veh2781,140
veh2781.1,139
veh2134,362
veh2482.1,272
veh2663.1,192
veh1413,740
veh1655.1,634
veh1920,519
veh2385,313
veh2555.1,228
veh1364,763
veh2294.1,353
veh2385.1,311
veh2460,284
veh2567.1,234
veh2602.1,222
veh2738.1,159
veh2332.1,338
veh2829,123
veh1795.1,573
veh2562,241
veh2772,149
veh2251,378
veh2294,359
veh2303.1,346
veh2562.1,239
veh1795,578
veh1317.1,787
veh2082.1,453
veh2303,355
veh2555,247
veh2313.1,351
veh2628.1,213
veh2796,143
veh1690.1,626
veh2796.1,141
veh1971,505
veh2335,346
veh2384,310
veh2168,420
veh1981.1,502
veh2090,455
veh2301,362
veh2346.1,338
veh2471.1,286
veh2518.1,264
veh1416.1,750
veh1639,653
veh2236.1,390
veh2508.1,271
veh2542,259
veh2632.1,218
veh2542.1,259
veh1930,528
veh2042.1,475
veh2169.1,421
veh2346,346
veh2577,246
veh2447.1,300
veh2632,222
veh1649.1,652
veh2086,462
veh2163.1,427
veh1458,733
veh1458.1,729
veh2427,314
veh2497,283
veh2959,82
veh3000,64
veh1649,655
veh1817,581
veh1817.1,578
veh1914,539
veh1986,508
veh2185,421
veh2649.1,211
veh2727.1,183
veh3000.1,62
veh2185.1,419
veh2497.1,282
veh2772.1,163
veh2142.1,442
veh2252,394
veh2327.1,358
veh2589.1,243
veh1713.1,629
veh1971.1,514
veh2727,187
veh1699,637
veh2291,378
veh2601.1,240
veh1317,805
veh1473.1,734
veh1710,633
veh2142,445
veh2245,400
veh2458.1,306
veh2883.1,118
veh1369.1,780
veh2665.1,212
veh1801.1,593
veh2249.1,399
veh2589,251
veh2640,229
veh2940.1,98
veh1369,785
veh2335.1,360
veh2601,247
veh2683,211
veh2714.1,195
veh2749,182
veh2927.1,102
veh1937,538
veh2173,425
veh2291.1,380
veh2431.1,303
veh2606.1,243
veh2883,125
veh2215,418
veh2715.1,196
veh2749.1,181
veh2751.1,180
veh2940,101
veh1710.1,639
veh1937.1,537
veh1981,521
veh2316.1,372
veh2391,341
veh2483.1,298
veh2714,201
veh2751,184
veh2858,138
veh1637,672
veh2046.1,493
veh2164,442
veh2316,376
veh2475,306
veh2475.1,305
veh2606,249
veh2773,175
veh1978.1,523
veh2215.1,421
veh2373,352
veh2251.1,403
veh2715,203
veh2773.1,174
veh2832.1,152
veh2858.1,138
veh1533,721
veh1637.1,672
veh1928,548
veh2269.1,400
veh2884,131
veh2934,110
veh1383,788
veh1557.1,709
veh1669.1,660
veh2789.1,171
veh1928.1,548
veh2027,508
veh2269,402
veh2884.1,130
veh2934.1,109
veh2242,415
veh2371,359
veh2460.1,317
veh2857,146
veh2958,102
veh3045,64
veh2123,467
veh2842.1,151
veh2042,503
veh2064,495
veh2242.1,414
veh2789,178
veh2857.1,145
veh2958.1,101
veh1591,702
veh1669,668
veh2168.1,447
veh2102.1,477
veh2187.1,440
veh2327,382
veh447,1203
veh1891.1,570
veh2600,259
veh1699.1,655
veh1986.1,532
veh2054,503
veh2054.1,500
veh2123.1,465
veh2393.1,354
veh2609,261
veh2609.1,258
veh2945,114
veh1903.1,569
veh2459.1,327
veh2577.1,275
veh2683.1,226
veh2765.1,190
veh2157.1,457
veh2187,447
veh2431,325
veh2563.1,280
veh2621,257
veh2903,134
veh2458,330
veh2459,329
veh2839.1,163
veh1542,731
veh1781,626
veh2039,514
veh2059,505
veh2121,478
veh2164.1,456
veh2547.1,292
veh2600.1,261
veh1414.1,788
veh1532.1,736
veh1884,582
veh2393,360
veh2567,284
veh2621.1,257
veh1781.1,627
veh1802,619
veh2059.1,504
veh2157,464
veh2304,400
veh2425.1,344
veh2839,166
veh2326.1,388
veh2134.1,401
veh2359,378
veh1477.1,758
veh1797,624
veh2114.1,483
veh2730.1,210
veh1884.1,584
veh2842,169
veh2893,143
veh3045.1,77
veh2254.1,426
veh2510,315
veh2903.1,142
veh2596.1,273
veh2697,234
veh2816,182
veh2498,322
veh2659.1,233
veh2959.1,118
veh2658,253
veh2665,250
veh2701.1,231
veh2804.1,188
veh3019,95
veh1806,626
veh2114,492
veh2498.1,323
veh2510.1,316
veh2878,158
veh2254,432
veh2658.1,252
veh2730,223
veh2740,216
veh2806,190
veh1455,782
veh1455.1,779
veh1740,657
veh2209.1,451
veh2220,446
veh2596,281
veh1611,715
veh2740.1,215
veh2806.1,189
veh1802.1,629
veh1898.1,589
veh2231,445
veh2404.1,366
veh2871.1,162
veh2878.1,155
veh2816.1,187
veh2404,371
veh2482,337
veh2743,223
veh2910,150
veh1982,557
veh2373.1,386
veh2634.1,270
veh2719,235
veh2723,234
veh2910.1,151
veh2247.1,442
veh2419.1,367
veh2507.1,329
veh2634,274
veh2728,233
veh2728.1,230
veh2829.1,187
veh1836,621
veh1836.1,618
veh2626,278
veh1982.1,557
veh2247,445
veh2394,380
veh2471,347
veh2719.1,235
veh2828,191
veh2503,334
veh2626.1,277
veh2651,269
veh2777,214
veh2777.1,212
veh2931,147
veh2945.1,138
veh2089.1,513
veh2635,277
veh2670,263
veh2742,231
veh2900,162
veh2286.1,429
veh2397.1,382
veh2571.1,304
veh2832,193
veh2701,251
veh2735.1,233
veh2941,146
veh1898,603
veh2430,371
veh2487.1,343
veh2500.1,340
veh2742.1,231
veh2900.1,164
veh2039.1,540
veh2571,310
veh2602,297
veh2862,183
veh2209,469
veh2419,378
veh2430.1,367
veh2670.1,265
veh2747.1,232
veh2810,208
veh1891,610
veh2397,389
veh2487,350
veh2703.1,252
veh2941.1,148
veh2642,283
veh2747,237
veh2799,215
veh2871,183
veh2089,526
veh2904,170
veh3021.1,119
veh1797.1,653
veh1964,581
veh2007.1,544
veh2359.1,406
veh2462,364
veh2703,258
veh2311,431
veh2427.1,379
veh2711,257
veh2711.1,254
veh2724,251
veh3021,122
veh1914.1,603
veh2326,426
veh2635.1,290
veh1740.1,680
veh2491,356
veh2808,218
veh2152,505
veh2465,368
veh2904.1,177
veh2099.1,526
veh2046,554
veh2465.1,367
veh2656.1,284
veh2782.1,229
veh2999,138
veh2656,289
veh2693.1,271
veh2810.1,217
veh2999.1,137
veh3258.1,27
veh2564.1,328
veh2605,313
veh2735,256
veh2758,246
veh3057.1,116
veh2605.1,311
veh3019.1,130
veh2507,358
veh2607,314
veh2862.1,200
veh2925.1,172
veh3057,118
veh1542.1,778
veh1903,623
veh2592.1,319
veh2693,278
veh2925,176
veh2311.1,443
veh2500,363
veh2607.1,313
veh2648,298
veh2811,227
veh1004.1,1018
veh2350,431
veh2350.1,428
veh3258,34
veh2109.1,534
veh2623,312
veh2686.1,282
veh2801.1,231
veh2833,221
veh2893.1,186
veh1678,726
veh2150,520
veh2538.1,348
veh2915,186
veh2150.1,521
veh2273,467
veh2343,437
veh2592,328
veh2733.1,263
veh2758.1,255
veh2801,235
veh2813,231
veh2813.1,228
veh2825.1,226
veh2833.1,223
veh1416,843
veh2065,559
veh2328,444
veh2433,398
veh2273.1,466
veh2899,196
veh2692.1,284
veh2741,266
veh1678.1,731
veh2233.1,488
veh2708,281
veh2782,249
veh2960,171
veh2692,289
veh2708.1,279
veh2865,214
veh2152.1,523
veh2580.1,340
veh2741.1,270
veh2812.1,236
veh2191,511
veh2543,352
veh2580,341
veh2585,339
veh2865.1,214
veh2105,550
veh2258,476
veh2467,392
veh2764.1,259
veh2876,210
veh2951.1,177
veh2191.1,512
veh2610,325
veh2899.1,201
veh2951,181
veh3063,132
veh2144,535
veh2344.1,444
veh2543.1,352
veh2585.1,339
veh2651.1,305
veh2764,264
veh2788.1,252
veh2939,187
veh2986,167
veh2299,468
veh2406,421
veh2743.1,270
veh2815.1,243
veh2894,208
veh2301.1,464
veh2509,370
veh2642.1,316
veh2812,245
veh2894.1,209
veh2964.1,175
veh3102,111
veh2095.1,558
veh2299.1,470
veh2538,366
veh2964,179
veh2986.1,169
veh3102.1,109
veh2455.1,400
veh1878.1,655
veh2047,582
veh2344,452
veh2629,328
veh3039,149
veh2630.1,325
veh2807,246
veh2807.1,233
veh2838,237
veh2799.1,253
veh2960.1,182
veh2047.1,582
veh2455,407
veh2503.1,383
veh2724.1,286
veh2838.1,236
veh2916,205
veh2287.1,480
veh2302.1,474
veh2328.1,460
veh2391.1,430
veh2653,321
veh2815,251
veh2206.1,515
veh2286,483
veh2657,318
veh2302,477
veh2653.1,320
veh2973,183
veh2226.1,508
veh2428,423
veh2457,410
veh2629.1,332
veh2811.1,255
veh2973.1,181
veh2533.1,375
veh2604,347
veh2808.1,257
veh2822,251
veh1788,704
veh2035.1,593
veh2258.1,489
veh2533,379
veh2671,305
veh3063.1,145
veh2105.1,567
veh2287,488
veh2467.1,409
veh2641,334
veh2644,332
veh2644.1,329
veh2757,283
veh2762.1,278
veh2582.1,357
veh2641.1,335
veh2206,526
veh2534.1,379
veh2625,343
veh2757.1,272
veh2791.1,267
veh1869.1,673
veh2053.1,590
veh2582,362
veh3035,164
veh2245.1,508
veh2667.1,323
veh2939.1,204
veh2667,327
veh2694.1,312
veh2734,298
veh2788,274
veh3035.1,163
veh1728,738
veh2847.1,247
veh2849,249
veh3039.1,163
veh3168,109
veh2396,434
veh2438.1,426
veh2706.1,309
veh2762,288
veh2791,275
veh2827,257
veh2938,212
veh2534,389
veh2706,314
veh2794.1,273
veh2874.1,238
veh3168.1,109
veh2343.1,473
veh2438,432
veh2847,254
veh2874,242
veh1728.1,740
veh2916.1,221
veh3157,119
veh361,1342
veh1799,713
veh2428.1,436
veh2557,382
veh2804,274
veh1140,1002
veh2457.1,424
veh2733,306
veh2938.1,216
veh1799.1,708
veh2158,559
veh2527,397
veh2564,381
veh2849.1,256
veh2868,248
veh2981,197
veh466.1,1298
veh1964.1,641
veh2271,510
veh2615,360
veh2682,327
veh3157.1,120
veh2527.1,396
veh2723.1,307
veh2769,294
veh2942,218
veh2505.1,407
veh2610.1,356
veh2620,360
veh2671.1,321
veh2489,418
veh2035,617
veh2225.1,507
veh2406.1,454
veh2472.1,423
veh2546.1,394
veh2901,239
veh2942.1,218
veh3012,190
veh2462.1,432
veh2620.1,360
veh2640.1,351
veh2647.1,350
veh2769.1,298
veh3012.1,188
veh2277,514
veh2625.1,362
veh2915.1,234
veh2917,234
veh3072,166
veh2868.1,253
veh2875.1,252
veh2472,430
veh2908.1,237
veh3074,165
veh2356.1,399
veh2584.1,379
veh2917.1,236
veh2931.1,228
veh3033,186
veh2827.1,272
veh3106,155
veh2266,523
veh2345,489
veh2402.1,461
veh2504,419
veh2584,384
veh3062,176
veh3083,166
veh3083.1,166
veh2851,269
veh2902,246
veh2928.1,234
veh2936.1,227
veh2345.1,488
veh2399.1,464
veh2623.1,366
veh2787.1,295
veh2825,281
veh2840.1,274
veh3074.1,167
veh3106.1,155
veh2650.1,356
veh2675,348
veh2753.1,307
veh2851.1,271
veh2863,266
veh2902.1,240
veh3033.1,188
veh3170,131
veh3264,90
veh2356,438
veh2504.1,422
veh2840,277
veh2908,247
veh2928,238
veh2936,233
veh3062.1,177
veh3159,137
veh3264.1,88
veh1943,670
veh2718.1,330
veh2200,558
veh2200.1,557
veh2271.1,524
veh2604.1,371
veh2630,370
veh2657.1,353
veh2787,302
veh2863.1,269
veh2864.1,265
veh1892.1,691
veh2682.1,339
veh2969.1,220
veh2318,509
veh2324.1,502
veh2488,434
veh2505,427
veh2798.1,298
veh3077,177
veh2554.1,404
veh2689.1,348
veh2798,300
veh2828.1,284
veh2647,367
veh2981.1,216
veh3077.1,176
veh2689,350
veh3072.1,179
veh2324,509
veh2399,477
veh2415.1,470
veh2720.1,334
veh2469,400
veh2469.1,396
veh2506,432
veh2053,630
veh2086.1,609
veh2720,340
veh2509.1,432
veh2513.1,428
veh2684,357
veh2734.1,332
veh2983.1,223
veh3170.1,141
veh3297,89
veh2369.1,494
veh2650,373
veh2697.1,349
veh2969,233
veh3050,198
veh1907.1,695
veh2304.1,524
veh2983,228
veh3050.1,199
veh3016,215
veh3184,141
veh1907,700
veh2205,570
veh2205.1,567
veh2369,498
veh2594.1,398
veh2753,327
veh2993,226
veh2141,600
veh2615.1,390
veh2744.1,337
veh2886,274
veh2513,438
veh2766,328
veh3132,168
veh2199,577
veh2774,326
veh2998,228
veh3017.1,219
veh3257,115
veh2461,464
veh2676.1,367
veh2680.1,368
veh2691,364
veh2707.1,354
veh2790,320
veh2875,283
veh2956.1,245
veh2454.1,465
veh2707,358
veh2867,288
veh2998.1,225
veh2489.1,451
veh2790.1,315
veh1972,681
veh2488.1,453
veh2726,352
veh2774.1,328
veh2993.1,233
veh3017,225
veh2272,552
veh2512,447
veh2889.1,282
veh2680,375
veh3161,164
veh2207.1,581
veh2546,434
veh2746.1,344
veh3006.1,230
veh2664,383
veh2802,323
veh2627.1,400
veh2867.1,295
veh3272,119
veh2961,256
veh2961.1,255
veh2491.1,460
veh2574.1,426
veh2802.1,323
veh2994,242
veh3145,176
veh2684.1,376
veh2994.1,239
veh2270.1,560
veh2616,409
veh2616.1,408
veh2718,365
veh2402,504
veh2687,379
veh3159.1,173
veh2230,580
veh2679.1,381
veh2277.1,560
veh2537,447
veh2679,385
veh2687.1,378
veh2493.1,464
veh2864,305
veh2967,260
veh2967.1,257
veh3132.1,185
veh3026,235
veh3281,124
veh1910.1,724
veh2691.1,382
veh2199.1,596
veh2434,496
veh2695.1,379
veh2898,293
veh3025,238
veh3025.1,237
veh3228.1,147
veh3281.1,121
veh2746,361
veh2845,317
veh2845.1,317
veh2876.1,298
veh2953,270
veh2953.1,267
veh2418.1,504
veh2771,351
veh2898.1,294
veh2901.1,291
veh3101.1,204
veh3184.1,167
veh3257.1,135
veh3268,134
veh2266.1,569
veh2418,506
veh3015,245
veh3228,152
veh1910,729
veh2366,530
veh2434.1,497
veh2710,379
veh2726.1,369
veh2912.1,290
veh2989.1,254
veh2361.1,532
veh2989,258
veh2320,552
veh2366.1,531
veh3101,211
veh1968.1,707
veh2666,402
veh3390,85
veh2793.1,346
veh3024,246
veh1886,744
veh1968,709
veh2361,537
veh2744,370
veh2295.1,567
veh2854.1,320
veh3016.1,250
veh3204,171
veh2892,308
veh3151,183
veh2270,581
veh2413.1,515
veh2664.1,407
veh3133,200
veh3204.1,170
veh2837,330
veh2554,459
veh2676,405
veh2690,399
veh2892.1,310
veh3006,261
veh3173,188
veh1878,755
veh2015.1,692
veh2307,567
veh3151.1,184
veh1616.1,867
veh2379,537
veh2716,390
veh2848,331
veh1616,871
veh2770.1,364
veh3235,164
veh3272.1,146
veh2794,358
veh2848.1,330
veh3235.1,164
veh2156.1,637
veh2396.1,513
veh2770,369
veh2956,288
veh3137,209
veh2403,531
veh2506.1,483
veh2766.1,369
veh2997.1,268
veh1760.1,812
veh2453,510
veh2493,492
veh3535,37
veh2490,495
veh2694,405
veh2946,295
veh2521,482
veh2997,274
veh3087,235
veh3087.1,232
veh2435.1,520
veh3270.1,153
veh3435.1,81
veh1760,816
veh2594,452
veh3145.1,208
veh2565,466
veh3024.1,264
veh3082,240
veh3173.1,200
veh3329,132
veh3435,86
veh3535.1,39
veh2437.1,520
veh2716.1,398
veh2793,367
veh3270,159
veh3390.1,103
veh2818.1,354
veh3329.1,132
veh2695,413
veh2886.1,325
veh1659,867
veh2537.1,480
veh2854,344
veh2984.1,285
veh3112,232
veh3367,120
veh2379.1,550
veh2517,493
veh2887.1,330
veh1659.1,869
veh1694.1,853
veh2374,556
veh2633,443
veh3297.1,148
veh2569.1,471
veh2887,333
veh2906,325
veh3161.1,210
veh2382,555
veh2517.1,493
veh3068.1,254
veh1754,830
veh2156,654
veh2599,461
veh2704.1,412
veh3015.1,276
veh3066,257
veh3112.1,234
veh3126,231
veh2158.1,654
veh3027.1,272
veh2681,427
veh2704,417
veh2897.1,330
veh2906.1,326
veh2947,311
veh3205.1,195
veh3360,130
veh2141.1,661
veh2767,390
veh2767.1,387
veh2965.1,301
veh3066.1,259
veh2818,369
veh2947.1,310
veh2954.1,307
veh3027,278
veh2521.1,497
veh2710.1,414
veh2897,336
veh2912,329
veh3026.1,278
veh3055,263
veh2367.1,565
veh2557.1,482
veh2954,312
veh3280,169
veh2275,609
veh2318.1,588
veh2666.1,438
veh3429,105
veh3280.1,170
veh2367,571
veh2974.1,303
veh3429.1,104
veh2102,688
veh2578,480
veh2755.1,403
veh2785.1,387
veh2841.1,364
veh2890,344
veh3120.1,242
veh3133.1,231
veh3206.1,198
veh2377.1,566
veh2561.1,487
veh2824,374
veh2841,366
veh2926,329
veh2926.1,326
veh2974,308
veh2230.1,631
veh2374.1,569
veh2702,429
veh2824.1,376
veh2890.1,344
veh3120,246
veh2690.1,432
veh3076,266
veh3196,214
veh3300,165
veh3414,119
veh2569,489
veh2918.1,334
veh2946.1,324
veh3038,284
veh2490.1,522
veh2579,486
veh2675.1,441
veh2821,380
veh3036,286
veh3036.1,283
veh3306,168
veh3306.1,165
veh1806.1,823
veh2264.1,621
veh2971,310
veh3075,270
veh3300.1,167
veh2761,408
veh2821.1,379
veh2226,643
veh2415,560
veh2662,452
veh2681.1,441
veh2822.1,379
veh2924.1,338
veh3141,243
veh3193,220
veh3224,207
veh3367.1,141
veh3307,172
veh2453.1,546
veh2662.1,451
veh2971.1,312
veh3049.1,282
veh3307.1,170
veh1966,759
veh2068.1,712
veh2176.1,668
veh2382.1,575
veh2512.1,518
veh2574,494
veh2745,419
veh2771.1,405
veh3339.1,157
veh1694,879
veh2761.1,410
veh2877.1,359
veh3049,287
veh1966.1,758
veh3211,217
veh1935,776
veh2451,551
veh2403.1,570
veh2413,568
veh2451.1,551
veh2924,345
veh3109,264
veh3224.1,214
veh3268.1,192
veh2970.1,323
veh3377,148
veh2380.1,582
veh3288,188
veh3377.1,146
veh3564,67
veh2454,553
veh2627,478
veh2380,587
veh2479.1,540
veh2836.1,387
veh2160,684
veh2603,486
veh3075.1,281
veh3225.1,215
veh3564.1,66
veh2844,386
veh3030,305
veh3030.1,302
veh3061,291
veh3339,170
veh3396,145
veh2437,565
veh2677.1,457
veh2837.1,383
veh3141.1,252
veh3298,188
veh3414.1,135
veh3451,122
veh3451.1,119
veh2702.1,447
veh2836,391
veh3353,165
veh2677,462
veh2965,336
veh3298.1,187
veh2905.1,360
veh3328.1,175
veh3353.1,164
veh3511.1,95
veh2421,576
veh2435,570
veh3080.1,288
veh3144,260
veh3155,255
veh1844.1,826
veh2805,409
veh2918,360
veh3115.1,270
veh3328,180
veh3511,100
veh2436.1,571
veh2877,378
veh2949,347
veh3080,290
veh3188,243
veh1628,925
veh2785,420
veh3082.1,287
veh3110,278
veh1844,832
veh2436,573
veh3206,237
veh3251.1,214
veh3273,207
veh3104,282
veh3104.1,281
veh3537,93
veh2190,683
veh3273.1,206
veh1628.1,929
veh2775.1,427
veh2468,563
veh2568,519
veh2633.1,490
veh2996.1,331
veh3055.1,300
veh1869,826
veh3111,283
veh3225,233
veh3537.1,94
veh2996,334
veh2826.1,407
veh3160,262
veh688.1,1345
veh2207,681
veh2654,486
veh2860,396
veh2860.1,393
veh2889,383
veh3013,329
veh3193.1,247
veh2603.1,502
veh2754,443
veh2963,352
veh3360.1,174
veh2421.1,587
veh2648.1,490
veh3054.1,313
veh3196.1,248
veh3099,289
veh2844.1,404
veh2929,370
veh3007,336
veh3105,293
veh3126.1,281
veh3166,266
veh3582.1,81
veh2561,531
veh3160.1,265
veh3266,223
veh3499,122
veh3582,85
veh2377,613
veh3105.1,292
veh3131,283
veh2599.1,516
veh3099.1,290
veh3166.1,269
veh3499.1,121
veh2990,347
veh3007.1,334
veh3256.1,231
veh3266.1,226
veh3413,162
veh2449,583
veh2805.1,426
veh3155.1,272
veh2501,563
veh2688.1,478
veh2511.1,558
veh2856.1,408
veh3211.1,252
veh2501.1,564
veh2568.1,532
veh2661.1,495
veh2755,454
veh2984,354
veh3103.1,299
veh1972.1,796
veh2144.1,719
veh2449.1,580
veh3014,342
veh3111.1,299
veh2826,425
veh3103,304
veh3115,298
veh2511,563
veh2754.1,457
veh2985,356
veh3240.1,242
veh3293,223
veh2125,734
veh2176,712
veh2217.1,686
veh2639,509
veh3240,247
veh3288.1,223
veh3396.1,175
veh3014.1,344
veh3169,276
veh2639.1,511
veh2881.1,405
veh2935,382
veh3163,282
veh3169.1,274
veh3220,258
veh3305,220
veh2400,574
veh2881,407
veh2920,390
veh2935.1,380
veh3137.1,288
veh3551,114
veh3551.1,112
veh3305.1,220
veh3481,147
veh2549.1,552
veh2637,512
veh2778,455
veh2778.1,452
veh2922.1,391
veh2949.1,377
veh3011.1,352
veh3038.1,338
veh2160.1,723
veh2219.1,697
veh2775,457
veh2920.1,391
veh3149.1,294
veh3188.1,274
veh3227,259
veh3577,107
veh1943.1,821
veh2272.1,677
veh2444.1,600
veh2709,487
veh2937,387
veh3023,350
veh3251,250
veh2549,558
veh2556.1,554
veh2937.1,385
veh3023.1,351
veh3061.1,331
veh3085.1,322
veh3092,321
veh3343.1,209
veh2579.1,544
veh2688,499
veh3140.1,298
veh3343,213
veh3379.1,194
veh3504,137
veh1892,848
