vehicle_id,total_seconds
veh4872,137
veh4128,463
veh4697,215
veh3925,552
veh4357,365
veh4422,336
veh4478,312
veh4730,202
veh4370,362
veh4477,315
veh4182,445
veh4544,287
veh4670,232
veh4363,367
veh4687,226
veh4183,447
veh4671,234
veh4502,308
veh4512,305
veh4773,187
veh4360,372
veh4706,221
veh4466,327
veh4663,241
veh4385,364
veh4428,345
veh4552,291
veh4324,391
veh4729,214
veh4859,157
veh4305,400
veh4377,369
veh4417,352
veh4656,247
veh4929,119
veh4176,458
veh4276,414
veh4350,382
veh4651,250
veh4060,510
veh4318,397
veh4189,454
veh4330,393
veh4460,335
veh4540,301
veh4486,325
veh4253,428
veh4718,225
veh4458,341
veh4801,191
veh4903,147
veh3814,624
veh4063,515
veh4626,269
veh4629,267
veh4018,535
veh4575,292
veh4811,190
veh4200,458
veh4269,428
veh4605,281
veh4832,183
veh3782,643
veh4374,384
veh4429,361
veh4641,269
veh4527,319
veh4767,215
veh4911,152
veh4756,220
veh4301,420
veh4473,345
veh5024,104
veh4222,456
veh4802,202
veh4817,196
veh4939,142
veh4232,452
veh4426,368
veh4471,348
veh4722,240
veh4754,226
veh4804,206
veh4403,384
veh4848,189
veh3898,605
veh4446,366
veh4168,488
veh4381,395
veh4794,215
veh5038,108
veh4193,475
veh4826,202
veh4105,518
veh4127,505
veh4331,419
veh4085,528
veh4113,515
veh4533,334
veh4615,298
veh5023,120
veh4262,453
veh4769,232
veh4841,200
veh4978,140
veh5178,53
veh4034,554
veh4940,158
veh4442,377
veh4493,354
veh4946,156
veh4600,296
veh4887,183
veh4721,257
veh4503,353
veh4874,192
veh4886,187
veh4963,153
veh4581,321
veh4692,272
veh4659,288
veh5018,131
veh4197,491
veh4315,439
veh4806,225
veh4580,325
veh4156,512
veh4586,324
veh4691,278
veh4901,186
veh5093,101
veh4661,292
veh4907,185
veh5000,145
veh4371,421
veh4457,383
veh4622,314
veh4895,195
veh5113,99
veh4365,427
veh4835,222
veh4800,238
veh4379,423
veh4758,258
veh4007,587
veh4819,232
veh4401,416
veh4648,308
veh4764,257
veh5094,113
veh4286,467
veh4408,413
veh4598,330
veh4438,402
veh4798,245
veh5006,154
veh4217,500
veh4154,528
veh4499,378
veh4935,187
veh4375,434
veh4316,461
veh4373,436
veh4849,228
veh4199,513
veh4833,237
veh4922,192
veh4698,298
veh4604,337
veh3946,629
veh4617,337
veh4658,319
veh3928,639
veh3973,620
veh4397,434
veh4642,327
veh4791,262
veh3927,641
veh4497,392
veh3902,653
veh4660,321
veh4793,265
veh4885,222
veh4531,381
veh4762,282
veh5196,92
veh4501,397
veh4652,331
veh4440,424
veh5035,165
veh4216,524
veh5016,175
veh4453,422
veh4644,338
veh4786,276
veh5184,102
veh3961,640
veh4921,220
veh4208,533
veh4546,385
veh4829,262
veh4961,204
veh5103,143
veh4387,454
veh3538,829
veh4087,589
veh4975,202
veh5145,128
veh4418,447
veh4587,373
veh5011,188
veh5089,154
veh4854,258
veh4896,239
veh3979,641
veh4755,302
veh4988,200
veh5010,190
veh4909,236
veh4664,344
veh4608,369
veh5090,158
veh4646,350
veh5067,170
veh4908,236
veh5106,153
veh4678,341
veh4736,318
veh4624,369
veh4985,211
veh4992,208
veh5019,196
veh4244,536
veh4665,354
veh4746,319
veh4456,446
veh5001,208
veh4555,405
veh4590,390
veh5157,142
veh4468,444
veh4695,346
veh4868,270
veh4048,630
veh4384,483
veh4005,650
veh4717,338
veh4229,553
veh4596,393
veh4753,325
veh4862,277
veh5068,187
veh5304,84
veh4534,421
veh4686,355
veh4888,267
veh4484,444
veh5073,187
veh5059,194
veh5154,153
veh5279,98
veh4492,443
veh5074,188
veh4538,424
veh5055,198
veh4748,333
veh5109,175
veh4424,475
veh4437,470
veh4949,246
veh4983,231
veh4672,366
veh5232,124
veh4747,337
veh5322,86
veh4472,459
veh4509,442
veh5017,220
veh4866,289
veh5273,112
veh5296,100
veh4071,639
veh4543,434
veh4927,267
veh4771,336
veh4876,290
veh5125,181
veh4325,532
veh4945,259
veh4982,245
veh4431,486
veh4290,549
veh4599,415
veh4840,310
veh4488,465
veh4957,260
veh5149,176
veh5284,117
veh4593,420
veh4818,322
veh4883,295
veh5202,156
veh5260,130
veh5351,91
veh4416,501
veh4899,290
veh4487,471
veh4500,465
veh4273,565
veh4681,387
veh4825,324
veh4613,418
veh4845,317
veh4846,317
veh4765,352
veh5148,186
veh4285,564
veh4725,372
veh5313,115
veh5256,141
veh5021,245
veh5045,235
veh5098,212
veh5443,62
veh4812,339
veh4998,258
veh4986,264
veh4029,683
veh4627,422
veh4784,353
veh5213,167
veh4563,452
veh4822,339
veh4987,266
veh4788,354
veh4810,345
veh4964,279
veh5112,215
veh4443,509
veh4482,492
veh4569,456
veh4953,288
veh3999,706
veh4830,343
veh4878,322
veh4916,305
veh5266,153
veh4853,334
veh4871,326
veh5203,181
veh5238,166
veh4399,535
veh4603,446
veh4750,382
veh4919,308
veh5014,267
veh5091,233
veh5102,229
veh4650,428
veh5087,237
veh5315,137
veh4959,294
veh5159,206
veh4912,315
veh4925,310
veh4685,415
veh4716,402
veh5301,146
veh4974,290
veh4455,518
veh4621,445
veh5209,188
veh5269,162
veh5297,151
veh5423,96
veh4734,398
veh4774,381
veh4997,283
veh5040,264
veh5078,248
veh5142,220
veh4770,383
veh5320,143
veh4475,513
veh4535,487
veh4568,473
veh4643,440
veh4705,413
veh4867,342
veh4937,309
veh5162,214
veh4542,486
veh4631,447
veh5212,193
veh5064,259
veh5197,201
veh5254,176
veh4809,371
veh4928,319
veh5041,270
veh5259,176
veh4645,445
veh4823,367
veh5009,286
veh4760,396
veh4941,317
veh5389,121
veh4851,356
veh4881,344
veh4882,343
veh4889,334
veh4933,321
veh5160,223
veh5219,198
veh4160,662
veh4485,520
veh4821,373
veh5100,251
veh4595,473
veh4618,463
veh4389,564
veh4566,486
veh5058,271
veh4785,392
veh5220,202
veh4902,342
veh4737,415
veh4924,333
veh5388,130
veh4763,404
veh3789,831
veh4619,468
veh5051,280
veh5126,247
veh5066,276
veh5497,88
veh4869,363
veh4954,327
veh4891,355
veh4930,338
veh4708,436
veh4726,429
veh4842,379
veh4880,362
veh5409,131
veh5502,88
veh4972,323
veh4995,313
veh5414,130
veh5270,194
veh4852,377
veh4956,332
veh5044,294
veh4980,321
veh5186,233
veh4931,345
veh5052,292
veh5374,151
veh4789,408
veh4904,358
veh4597,493
veh4958,335
veh4850,383
veh4952,337
veh5503,98
veh4713,444
veh5076,286
veh4955,339
veh5082,285
veh4494,543
veh4856,385
veh5395,149
veh4797,411
veh5198,236
veh4844,392
veh4637,484
veh4920,361
veh4256,651
veh4780,424
veh5151,262
veh5472,122
veh4592,508
veh5025,312
veh5081,294
veh5383,162
veh5539,94
veh4701,461
veh5002,329
veh5165,260
veh5286,207
veh5292,202
veh4943,358
veh5123,279
veh5172,258
veh5194,248
veh5053,311
veh5122,280
veh5334,188
veh4837,406
veh5393,163
veh4394,601
veh5131,279
veh4803,423
veh5072,305
veh4638,496
veh5187,256
veh5349,185
veh5577,86
veh4947,360
veh5026,327
veh4968,354
veh5352,186
veh5143,278
veh5240,236
veh5427,154
veh5015,335
veh5386,173
veh4699,474
veh5340,194
veh4696,477
veh5135,285
veh4772,444
veh4960,362
veh5138,284
veh5263,230
veh5345,194
veh5242,240
veh5348,195
veh5501,128
veh5394,177
veh4702,480
veh5214,256
veh5424,165
veh4944,376
veh4824,430
veh4459,590
veh4847,421
veh4795,444
veh5420,171
veh5434,166
veh5370,195
veh5339,211
veh5560,114
veh4145,733
veh5156,292
veh5207,269
veh5314,225
veh4799,448
veh4910,402
veh5049,341
veh5030,352
veh5046,345
veh5471,159
veh5473,158
veh4743,478
veh4752,474
veh4711,493
veh4898,411
veh4481,595
veh5399,193
veh5476,160
veh5566,120
veh4317,667
veh5222,272
veh4966,385
veh5013,364
veh5299,239
veh4936,400
veh5050,350
veh5119,320
veh5134,313
veh5230,271
veh4609,545
veh5195,289
veh4547,573
veh4796,464
veh5188,293
veh5440,183
veh5474,168
veh5036,360
veh4339,666
veh5245,270
veh5353,224
veh5581,124
veh5357,223
veh5405,202
veh4787,473
veh5600,118
veh5408,203
veh5410,202
veh4744,494
veh5384,214
veh5526,152
veh5529,151
veh5318,244
veh5347,231
veh5057,359
veh5071,353
veh5086,346
veh5215,290
veh5498,166
veh4914,422
veh5378,220
veh4873,441
veh5117,336
veh5228,287
veh4814,469
veh4827,463
veh5446,193
veh5325,238
veh5037,374
veh5115,340
veh5158,321
veh5327,247
veh5469,185
veh5540,154
veh5146,327
veh5152,324
veh5253,280
veh5475,183
veh5664,102
veh5096,351
veh5033,379
veh5031,381
veh5350,243
veh5546,157
veh4805,482
veh5079,362
veh5293,269
veh5237,295
veh5307,265
veh5525,170
veh4864,460
veh4745,513
veh5536,168
veh4993,406
veh5177,325
veh4733,520
veh5640,124
veh5084,368
veh5557,162
veh4778,504
veh5161,336
veh4926,440
veh5657,119
veh4884,459
veh4905,450
veh5421,225
veh5032,396
veh5392,239
veh4855,474
veh5310,275
veh5556,168
veh5054,388
veh5302,280
veh5124,359
veh5205,323
veh5211,321
veh5298,283
veh5627,139
veh5726,97
veh5300,284
veh5355,260
veh5619,144
veh4942,441
veh4715,541
veh5418,233
veh5506,196
veh5507,195
veh5174,342
veh5636,140
veh4836,491
veh4554,616
veh5782,79
veh5200,334
veh5085,386
veh5095,381
veh5248,314
veh5397,249
veh5400,248
veh4938,451
veh5401,249
veh5528,191
veh5542,187
veh4749,534
veh5235,322
veh5481,216
veh5603,162
veh4314,727
veh4739,541
veh5455,228
veh4679,568
veh5107,381
veh5321,288
veh4578,613
veh5258,316
veh5482,218
veh5524,200
veh5003,428
veh4923,464
veh5550,190
veh4634,592
veh5206,342
veh5216,337
veh5615,163
veh5283,298
veh5398,259
veh4875,489
veh4894,481
veh5404,258
veh5829,73
veh5137,376
veh5169,362
veh5185,355
veh5092,397
veh5442,244
veh4863,498
veh5104,392
veh5120,385
veh5493,223
veh5672,145
veh5703,132
veh5468,235
veh5856,66
veh5047,420
veh5403,266
veh3975,891
veh4741,556
veh5191,359
veh5323,302
veh5128,388
veh5190,361
veh5282,321
veh4355,729
veh5429,259
veh5551,206
veh5048,427
veh5275,328
veh5496,231
veh5594,188
veh5075,416
veh5504,229
veh5535,215
veh4965,465
veh5004,448
veh5338,302
veh5312,314
veh4994,454
veh5088,413
veh5679,155
veh5173,377
veh5287,327
veh5531,221
veh5141,392
veh5326,312
veh5329,311
veh5514,230
veh5101,412
veh5029,443
veh5467,253
veh5567,209
veh4999,458
veh5360,300
veh5381,292
veh5646,177
veh5564,213
veh5772,122
veh5477,252
veh5729,143
veh5175,386
veh5411,283
veh5598,202
veh4860,525
veh5007,461
veh5291,337
veh5332,319
veh5647,181
veh5217,370
veh5548,225
veh5608,200
veh5139,406
veh5412,287
veh5534,233
veh5436,277
veh5489,254
veh5934,60
veh4792,560
veh4996,471
veh5589,211
veh5599,208
veh5690,168
veh5244,364
veh5574,220
veh4897,517
veh5601,209
veh5602,209
veh5862,96
veh4951,493
veh5364,315
veh5396,301
veh5366,315
veh5518,249
veh5553,234
veh5257,365
veh5630,202
veh5042,459
veh5842,110
veh5639,200
veh5713,167
veh4834,552
veh5306,346
veh5447,284
veh5558,236
veh5617,210
veh5358,324
veh5571,231
veh5656,194
veh5853,108
veh5267,365
veh5415,301
veh4577,669
veh4970,497
veh5150,418
veh5308,349
veh5736,162
veh4839,555
veh5241,379
veh5333,339
veh5621,213
veh5795,137
veh5182,406
veh5246,379
veh5839,120
veh4728,607
veh4816,568
veh5153,421
veh5077,455
veh5132,431
veh5519,262
veh5445,295
veh5494,271
veh5604,226
veh5136,431
veh5362,334
veh5450,295
veh5056,468
veh5354,338
veh5637,214
veh5227,395
veh5402,318
veh5593,236
veh5129,439
veh5569,247
veh5653,210
veh5938,86
veh5247,389
veh5406,319
veh5563,251
veh5696,193
veh5537,263
veh5309,364
veh5568,251
veh5335,353
veh5382,333
veh5479,291
veh6015,56
veh5618,232
veh4790,596
veh5176,427
veh5480,290
veh5483,293
veh4913,543
veh5171,432
veh5380,341
veh5490,293
veh5793,160
veh5303,375
veh5631,232
veh5691,206
veh5929,102
veh5034,494
veh5361,351
veh5660,220
veh5281,387
veh5462,308
veh5725,193
veh5910,111
veh5155,437
veh5288,385
veh5939,99
veh5121,459
veh5750,184
veh5147,449
veh5552,273
veh5680,217
veh5449,319
veh5547,276
veh4515,728
veh4984,523
veh5271,397
veh5543,279
veh5565,269
veh5638,238
veh5665,226
veh5866,138
veh5108,471
veh5221,419
veh5272,399
veh5874,136
veh5957,100
veh5970,94
veh5704,211
veh5715,206
veh5788,174
veh5376,356
veh5522,292
veh5544,283
veh5545,283
veh5616,252
veh5707,212
veh6044,65
veh5316,384
veh5453,324
veh5764,188
veh5789,178
veh5487,311
veh5538,289
veh5770,186
veh5043,507
veh5413,345
veh5629,235
veh5367,366
veh5663,237
veh5926,123
veh5204,440
veh5452,331
veh5457,329
veh5596,268
veh4735,647
veh4977,541
veh5163,460
veh5883,145
veh5276,411
veh5167,460
veh4545,733
veh4662,681
veh5274,416
veh5587,279
veh5438,345
veh5819,179
veh5069,508
veh5261,424
veh5255,427
veh5613,271
veh5387,371
veh5460,339
veh5678,244
veh5843,171
veh4761,645
veh5486,328
veh5651,257
veh5710,232
veh5168,469
veh5582,288
veh5229,444
veh5251,434
veh5484,332
veh5508,322
veh5721,229
veh5936,135
veh5372,382
veh5435,357
veh5580,293
veh5441,355
veh5549,308
veh5654,262
veh5295,420
veh5331,404
veh5385,381
veh5701,242
veh5702,242
veh5492,335
veh5628,275
veh5166,478
veh5975,125
veh5236,449
veh5555,309
veh5541,316
veh5769,217
veh5780,212
veh5391,383
veh5655,268
veh5343,405
veh5375,391
veh5583,300
veh6010,113
veh4870,608
veh5133,495
veh5183,476
veh5623,284
veh5080,522
veh5328,413
veh5706,248
veh5724,240
veh6063,92
veh5290,431
veh5510,335
veh5319,419
veh5698,253
veh5775,220
veh5039,543
veh5280,437
veh5243,456
veh5683,263
veh5688,261
veh5682,265
veh5170,490
veh5588,307
veh6110,79
veh5114,515
veh5572,315
veh6146,64
veh5499,349
veh5675,270
veh5060,542
veh5869,188
veh6030,118
veh5105,523
veh5896,177
veh5954,152
veh5324,428
veh5430,383
veh5643,290
veh5835,206
veh5956,153
veh5606,307
veh5730,253
veh5554,331
veh6073,104
veh5622,298
veh5790,229
veh5591,317
veh5661,286
veh4879,629
veh5262,461
veh5777,236
veh5875,193
veh5218,482
veh5390,407
veh5692,275
veh5811,223
veh5950,163
veh5818,221
veh5921,176
veh6070,111
veh5914,180
veh5456,382
veh5289,457
veh5751,255
veh5969,156
veh6025,135
veh6057,121
veh4893,631
veh4969,598
veh5570,336
veh5650,301
veh5620,315
veh5625,313
veh6120,96
veh5734,266
veh5963,166
veh6089,111
veh5464,386
veh5785,246
veh5711,279
veh5210,499
veh5738,269
veh5753,263
veh6009,151
veh5511,371
veh5561,349
veh5824,234
veh5063,568
veh5346,446
veh5428,410
veh5363,439
veh6050,139
veh5278,477
veh5757,269
veh5847,230
veh5986,170
veh5515,377
veh5199,514
veh5989,172
veh5330,461
veh5491,391
veh5666,315
veh5697,301
veh5816,251
veh5868,229
veh4900,652
veh5624,337
veh5341,462
veh5667,319
veh5984,181
veh6119,122
veh5605,347
veh5718,298
veh5731,292
veh5732,292
veh5760,280
veh5746,287
veh5417,432
veh6164,105
veh5249,506
veh5977,180
veh6210,87
veh6252,69
veh6281,52
veh5578,364
veh5893,227
veh5359,461
veh5644,336
veh5694,315
veh5826,257
veh5985,187
veh5517,393
veh5728,301
veh5779,278
veh5814,263
veh5907,222
veh6113,132
veh5225,521
veh5342,470
veh6024,169
veh5744,296
veh5377,457
veh5626,348
veh5776,283
veh5999,185
veh6176,108
veh6278,63
veh5369,462
veh5652,338
veh6203,97
veh5164,552
veh5458,423
veh5720,309
veh5754,294
veh5774,286
veh5901,230
veh5579,372
veh5642,344
veh5803,274
veh6038,171
veh5846,256
veh5965,204
veh6115,139
veh4990,630
veh5898,234
veh5127,572
veh5855,254
veh5684,330
veh5686,329
veh5911,230
veh5979,196
veh6051,170
veh6031,179
veh6230,92
veh5516,405
veh5614,363
veh5771,294
veh5821,269
veh5250,523
veh5356,476
veh5852,260
veh5882,246
veh5223,535
veh5432,444
veh5942,221
veh6137,136
veh5234,532
veh5827,272
veh6072,165
veh5830,272
veh5416,455
veh5461,436
veh5465,436
veh5968,216
veh5311,504
veh5870,260
veh5500,422
veh5533,408
veh5719,328
veh6023,195
veh5612,375
veh6108,159
veh6082,171
veh6166,134
veh6205,117
veh5962,224
veh6076,175
veh5933,238
veh5955,230
veh5978,219
veh5700,342
veh6046,191
veh5379,484
veh5513,426
veh5805,298
veh5305,518
veh5648,368
veh5854,278
veh5890,262
veh5920,249
veh6003,213
veh6276,93
veh5877,269
veh5894,261
veh6088,176
veh5743,326
veh5763,319
veh5787,309
veh5797,305
veh5815,297
veh5226,555
veh5804,302
veh5987,223
veh6018,209
veh5673,362
veh5781,315
veh6019,211
veh6101,176
veh4865,717
veh5265,542
veh5906,261
veh5931,251
veh5951,242
veh6232,120
veh5687,361
veh5512,438
veh5641,382
veh5422,478
veh5437,472
veh5798,314
veh5905,267
veh5983,233
veh6132,168
veh5708,354
veh5908,267
veh5794,318
veh5918,264
veh6021,219
veh5825,305
veh5876,283
veh6130,172
veh5532,432
veh5872,286
veh6360,73
veh6053,208
veh6112,182
veh5670,376
veh5831,306
veh5880,283
veh6007,230
veh6034,218
veh6140,172
veh5027,661
veh5224,575
veh5371,511
veh5419,490
veh5559,429
veh5860,297
veh5941,262
veh6312,100
veh4981,683
veh6151,172
veh6417,56
veh5181,597
veh6198,152
veh5509,454
veh5888,289
veh5733,358
veh5784,335
veh5925,274
veh6013,235
veh5649,395
veh5674,384
veh5885,292
veh6127,186
veh5610,412
veh5761,347
veh5917,279
veh6028,231
veh6048,223
veh6342,94
veh5252,572
veh5899,289
veh6114,195
veh6196,159
veh5712,373
veh6039,230
veh6107,200
veh6045,228
veh5747,359
veh5927,281
veh6016,242
veh6271,130
veh5365,528
veh5695,385
veh5709,379
veh5916,286
veh5723,375
veh5806,339
veh5947,277
veh6116,203
veh5020,684
veh5693,390
veh5844,324
veh6247,149
veh5426,509
veh6085,221
veh5645,414
veh5998,261
veh5810,344
veh6068,231
veh6090,223
veh6181,183
veh6208,173
veh5373,540
veh5717,388
veh5767,368
veh6142,204
veh6191,182
veh6361,108
veh5961,285
veh5800,356
veh6246,161
veh6363,110
veh6214,176
veh5659,420
veh6091,232
veh6346,123
veh6365,116
veh6373,113
veh5523,485
veh6054,255
veh5841,349
veh5967,294
veh5277,597
veh6104,235
veh5520,492
veh5817,362
veh5838,353
veh6141,220
veh5837,354
veh6238,179
veh6293,155
veh5671,428
veh5900,328
veh6083,248
veh6199,197
veh5118,670
veh5459,521
veh5669,429
veh6239,180
veh5759,391
veh5922,320
veh5576,472
veh6135,228
veh6233,185
veh5902,331
veh5976,299
veh5448,532
veh5786,384
veh6347,139
veh5973,304
veh6094,251
veh5722,414
veh6129,236
veh6335,146
veh6339,145
veh6349,140
veh5231,630
veh5741,407
veh5756,400
veh6165,222
veh6496,77
veh6093,254
veh5808,381
veh6393,125
veh6121,243
veh6420,114
veh6425,113
veh5881,352
veh5891,347
veh5915,337
veh6079,265
veh5766,399
veh6500,82
veh6275,179
veh5980,312
veh6459,102
veh6081,268
veh6138,244
veh6303,171
veh5689,441
veh5886,356
veh6017,298
veh6462,102
veh6167,235
veh6257,196
veh5943,334
veh6077,275
veh6011,306
veh5928,343
veh5953,332
veh5573,499
veh5887,363
veh6133,256
veh6460,113
veh5863,375
veh6249,206
veh5485,543
veh6022,308
veh6234,216
veh6569,70
veh5590,499
veh6329,176
veh5633,481
veh6012,317
veh6041,304
veh6193,238
veh6201,232
veh6514,97
veh6244,213
veh6313,186
veh6134,265
veh6309,189
veh5796,414
veh6391,154
veh5919,361
veh6001,325
veh6080,288
veh6122,273
veh6376,162
veh5930,357
veh5948,350
veh5982,335
veh6123,273
veh6258,214
veh6262,212
veh6455,126
veh5201,677
veh6158,260
veh6407,151
veh6124,276
veh6179,250
veh5439,577
veh6180,253
veh6466,128
veh5748,442
veh6204,244
veh6509,110
veh6226,235
veh5873,388
veh6524,106
veh5714,461
veh6005,334
veh6170,262
veh6175,259
veh5892,384
veh5959,355
veh6125,282
veh6424,152
veh5845,406
veh5923,371
veh5595,516
veh6254,228
veh5451,580
veh6323,200
veh5463,576
veh6426,156
veh5433,592
veh5740,457
veh5924,380
veh6037,331
veh6282,224
veh6026,336
veh6055,325
veh6202,262
veh6444,156
veh6227,252
veh5828,427
veh5745,464
veh5867,412
veh6042,336
veh6192,270
veh6277,233
veh5521,564
veh5807,439
veh6211,263
veh6371,194
veh6327,215
veh5495,580
veh5832,432
veh6396,186
veh6672,67
veh6186,282
veh6286,239
veh6328,221
veh5935,394
veh6218,271
veh6220,270
veh6071,337
veh6188,286
veh6356,213
veh5952,391
veh6078,336
veh5889,419
veh6235,268
veh5676,513
veh6171,298
veh5945,398
veh6285,247
veh6394,202
veh6069,346
veh6144,313
veh6242,270
veh6292,249
veh6532,144
veh6056,354
veh6403,203
veh6531,147
veh6259,267
veh5974,392
veh6002,380
veh6206,291
veh5752,491
veh5878,436
veh6501,164
veh6515,158
veh6308,249
veh6476,176
veh5742,499
veh6147,322
veh6185,305
veh6092,347
veh6136,327
veh5677,529
veh5802,474
veh5913,427
veh5799,478
veh6059,364
veh6027,379
veh6427,204
veh5773,491
veh6626,118
veh6475,185
veh6539,157
veh5865,453
veh6095,350
veh6296,265
veh6317,255
veh5778,492
veh5960,412
veh6100,352
veh6231,295
veh6266,280
veh6310,260
veh6047,376
veh6274,277
veh6331,252
veh6359,241
veh6565,151
veh6224,300
veh6256,287
veh6404,223
veh6297,271
veh6301,269
veh6386,232
veh6450,204
veh5192,755
veh6008,398
veh6290,275
veh6491,187
veh5996,405
veh6570,154
veh5809,487
veh5932,437
veh5850,473
veh6061,381
veh6279,286
veh6480,198
veh6786,64
veh6245,302
veh6468,204
veh6482,198
veh6518,183
veh6683,110
veh5144,784
veh6066,381
veh6150,344
veh5849,476
veh6157,343
veh6384,243
veh5895,459
veh5995,415
veh6400,239
veh6353,261
veh6401,240
veh6433,226
veh6492,200
veh5836,488
veh6369,255
veh6484,204
veh6314,280
veh6494,201
veh6627,143
veh6521,190
veh5505,635
veh6065,390
veh6269,302
veh6343,270
veh6827,59
veh5879,474
veh6148,356
veh6551,180
veh6810,67
veh6477,216
veh5685,563
veh6160,356
veh6265,310
veh6440,236
veh6652,140
veh5758,535
veh6596,168
veh6697,125
veh5562,622
veh6014,425
veh6131,374
veh6324,289
veh6348,279
veh6485,219
veh6777,91
veh5971,445
veh6388,262
veh6287,307
veh6611,166
veh6189,351
veh6618,164
veh6658,146
veh6064,407
veh6195,350
veh6370,273
veh6571,185
veh5762,540
veh5909,476
veh5768,538
veh5833,510
veh6000,437
veh6270,319
veh6402,263
veh6763,105
veh6102,395
veh6563,194
veh6635,162
veh5991,445
veh6033,426
veh6550,201
veh6035,427
veh5964,459
veh6243,337
veh6479,234
veh6183,364
veh6704,136
veh6774,106
veh5858,507
veh6625,172
veh6228,345
veh6267,329
veh6383,270
veh5658,596
veh6294,318
veh6062,421
veh6449,252
veh6461,247
veh5912,488
veh6562,204
veh6223,353
veh6533,218
veh6604,187
veh6762,118
veh6708,142
veh6782,110
veh6200,365
veh6333,307
veh5851,519
veh6481,244
veh6579,201
veh6117,404
veh6689,155
veh6187,376
veh6445,263
veh6489,240
veh6432,270
veh6638,180
veh6300,329
veh6718,146
veh6883,74
veh6587,204
veh5966,478
veh6688,162
veh6848,92
veh5783,559
veh6172,389
veh6261,350
veh6298,332
veh6634,187
veh6685,165
veh6948,50
veh6251,355
veh6299,334
veh6830,103
veh6273,348
veh6302,335
veh6387,298
veh6153,401
veh6437,277
veh6219,374
veh6508,248
veh6583,216
veh6377,307
veh6588,216
veh6693,170
veh6898,80
veh6470,267
veh6554,232
veh6578,221
veh5857,537
veh6067,446
veh6436,284
veh6168,402
veh6169,402
veh6613,208
veh6416,294
veh6734,156
veh6465,275
veh6321,339
veh6467,275
veh6488,266
veh6648,196
veh6656,192
veh6781,138
veh6058,455
veh6268,363
veh6447,285
veh6453,282
veh5994,483
veh6337,334
veh6733,151
veh6495,266
veh6639,203
veh6344,333
veh6667,191
veh5813,566
veh6149,419
veh6737,162
veh6260,372
veh6381,319
veh6222,390
veh6255,375
veh5668,633
veh6341,339
veh6357,332
veh6241,384
veh6248,380
veh6430,301
veh6474,281
veh6109,442
veh6505,269
veh6547,251
veh6850,118
veh6853,118
veh6103,447
veh6306,358
veh6637,214
veh6096,451
veh6336,349
veh6355,342
veh6543,263
veh6710,190
veh6849,129
veh6174,425
veh6622,229
veh5585,683
veh6253,391
veh6593,243
veh6619,231
veh6706,193
veh6541,266
veh6624,229
veh6469,299
veh6893,114
veh6288,379
veh6330,361
veh6413,324
veh6556,263
veh6443,313
veh6020,499
veh6075,475
veh6311,373
veh6877,126
veh6986,78
veh6389,340
veh6429,322
veh6592,251
veh6623,238
veh6182,431
veh6589,253
veh6660,222
veh6878,127
veh6126,458
veh6544,275
veh6906,117
veh6502,295
veh6727,196
veh6454,316
veh6659,227
veh6814,160
veh6537,277
veh7102,35
veh6043,499
veh6724,202
veh6760,186
veh6139,426
veh6536,285
veh6597,258
veh6601,256
veh6607,255
veh6632,244
veh6826,159
veh6863,143
veh6419,338
veh6695,217
veh6725,204
veh6928,115
veh6590,264
veh6691,220
veh6289,397
veh6392,352
veh6448,325
veh6553,281
veh6758,192
veh6422,339
veh6828,162
veh6004,523
veh6802,174
veh6839,158
veh6842,157
veh6366,366
veh6808,174
veh6884,141
veh6307,394
veh6408,350
veh6498,310
veh6576,276
veh6666,237
veh6809,175
veh6887,141
veh6993,95
veh6184,449
veh6746,204
veh6464,329
veh6418,351
veh6854,161
veh6177,458
veh6678,239
veh6105,491
veh6194,452
veh6421,352
veh6616,269
veh5904,581
veh6225,441
veh6264,424
veh6795,191
veh6305,407
veh6730,221
veh6847,170
veh7097,61
veh6143,478
veh6207,450
veh6510,318
veh6803,191
veh5812,625
veh6212,450
veh6216,449
veh6668,252
veh6283,421
veh6472,340
veh6385,379
veh6540,311
veh6931,141
veh6602,286
veh6340,401
veh6797,202
veh6899,157
veh6099,508
veh6434,361
veh6528,320
veh6791,205
veh6840,184
veh6855,177
veh5840,622
veh6677,256
veh5903,595
veh5992,556
veh6367,392
veh6280,432
veh6435,365
veh6473,348
veh6382,389
veh6595,296
veh6559,313
veh6924,153
veh5981,564
veh6456,359
veh6705,250
veh6711,248
veh6783,217
veh6213,467
veh6756,230
veh6875,179
veh6522,334
veh6525,332
veh6538,327
veh6647,279
veh6707,251
veh6918,161
veh6507,342
veh5864,624
veh6599,303
veh6681,267
veh6995,130
veh7103,83
veh6767,231
veh6438,372
veh6471,361
veh6548,327
veh6642,286
veh6895,176
veh6362,410
veh6930,161
veh7033,116
veh7044,112
veh6526,339
veh6938,160
veh6789,226
veh6891,182
veh6236,469
veh6319,432
veh6606,307
veh6892,182
veh5466,806
veh6463,371
veh6487,360
veh6575,322
veh5822,652
veh7131,80
veh6229,475
veh6322,434
veh7041,119
veh7139,77
veh5634,736
veh6390,405
veh6776,235
veh6994,142
veh6752,248
veh6761,244
veh6773,239
veh6996,142
veh6197,492
veh6163,508
veh6713,267
veh5988,585
veh6334,434
veh6364,421
veh6561,335
veh6209,490
veh6304,449
veh6552,341
veh6755,252
veh6916,183
veh6345,433
veh6503,364
veh7031,134
veh6925,182
veh6716,274
